deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0400,Pacific Health,Healthcare,Residential Services,Add-On,Conference,Keystone Advisors,Reviewed,Emily Richardson,2025-12-09,2025-12-18,NA,14221000,2723000,49627000,Shari Arellano,josephmichael@example.org,001-319-718-6233x92207,North Sophiashire,UT,NA,NA,NA,1,2025-12-09,2025-12-09,0,FALSE,FALSE,Q4 2025,2025,2025-12-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,19.1
D-0186,Mendozaville Medical Group,Technology-Enabled Services,Home Healthcare,Platform,Referral,Horizon Partners LLC,Reviewed,Emily Richardson,2024-04-11,2024-04-29,2023-08-21,41458000,9933000,42668000,David Hansen,steelerichard@example.org,(954)231-0742,Fordberg,VI,NA,NA,NA,1,2024-04-11,2024-04-11,0,FALSE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,24
D-0077,Rocha & Rodriguez Associates,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Conference,Keystone Advisors,Closed - Won,Rachel Adams,2024-10-12,2024-10-18,2026-12-02,69095000,15899000,NA,Matthew Jackson,hartdeanna at example.net,NA,Petershire,UT,NA,FUTURE_DATE,NA,4,2024-10-12,2025-01-17,97,TRUE,TRUE,Q4 2024,2024,2024-10-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,23
D-0455,Ortega Therapy,Education,NA,Platform,Intermediary,Ironbridge Capital Group,Offer,Michael Torres,2023-12-29,2024-01-27,2024-02-07,10537000,3418000,44700000,Mary Conley,NA,(574)558-4760x94412,South Rebecca,CT,Media include hundred note federal drug performance way production simple unit arm image it increase.,NA,NA,3,2023-12-29,2024-02-28,61,TRUE,TRUE,Q4 2023,2023,2023-12-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,32.4
D-0279,North Michaelburgh Healthcare,Technology-Enabled Services,Healthy Living & Wellness,Platform,Conference,Horizon Partners LLC,Passed,Rachel Adams,2023-11-23,NA,2023-12-04,43020000,4756000,NA,Adam Jordan,christopherrobertson@example.org,(617)302-4376x54562,Douglasmouth,GA,Government its grow that cup couple.,NA,NA,2,2023-11-23,2023-12-07,14,FALSE,FALSE,Q4 2023,2023,2023-11-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,11.1
D-0343,National Medical,Technology-Enabled Services,Residential Services,Add-On,Referral,NA,Reviewed,Emily Richardson,2023-04-09,2023-04-30,2023-05-08,11431000,941000,44104000,Susan Wang,penaapril@example.com,+1-732-886-3425,New Jessica,AL,Suddenly sense money may.,NA,NA,1,2023-04-09,2023-04-09,0,FALSE,FALSE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,8.2
D-0160,North Dannymouth Education Services,Healthcare,Animal Health,Add-On,Direct Outreach,Pinnacle M&A Advisors,Indication,Rachel Adams,2025-02-25,2025-03-20,NA,27806000,3215000,20400000,Angela Zimmerman,nicholasjames@example.org,NA,New Kathytown,NH,Talk myself accept third down open little improve.,NA,NA,2,2025-02-25,2025-03-17,20,TRUE,FALSE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,11.6
D-0216,Alexander & Zhang Partners,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Proprietary,Pinnacle M&A Advisors,Offer,David Park,2024-06-25,2024-07-21,2024-09-05,34868000,4369000,39397000,Judith Rodriguez,NA,(428)849-9390,East Kaylaville,FM,Ago race quite hour opportunity week student child ball.,NA,NA,3,2024-06-25,2024-08-04,40,TRUE,TRUE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,12.5
D-0151,Pacific Medical,Technology-Enabled Services,Residential Services,Add-On,Conference,Keystone Advisors,Indication,Rachel Adams,2025-06-19,2025-06-29,2025-09-19,NA,NA,28386000,Kayla Duncan,NA,(845)593-3441,Lake Markfort,HI,Stay ready office traditional organization feel room.,NA,NA,2,2025-06-19,2025-07-10,21,TRUE,FALSE,Q2 2025,2025,2025-06-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0467,Pulse Care Corp,Healthcare,Chronic Care Solutions,Add-On,Intermediary,Pinnacle M&A Advisors,Passed,David Park,2025-07-12,2025-07-14,2025-09-05,67920000,6284000,48363000,Kristina Wilson,thomasspencer@example.net,001-251-690-5348x6401,Lake Jonathan,MS,Exactly sure wonder window hair marriage school.,NA,NA,2,2025-07-12,2025-07-23,11,FALSE,FALSE,Q3 2025,2025,2025-07-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,9.3
D-0128,National Tech,Education,Skills Gap Training,Platform,Referral,Ironbridge Capital Group,Closed - Lost,Sarah Chen,2023-09-02,NA,2023-12-01,74310000,NA,23932000,Morgan Carter,fmason@example.com,NA,Billyfort,IN,Enough doctor protect military social.,NA,NA,3,2023-09-02,2023-10-26,54,TRUE,FALSE,Q3 2023,2023,2023-09-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,NA
D-0514,Premier Medical,Healthcare,Physician Practice Enablement,Add-On,Conference,Summit Strategic Partners,Offer,Emily Richardson,2025-07-17,2025-07-29,2025-02-24,60594000,NA,38800000,Michele Stone,whitney78@example.com,627-585-8549x73348,Kellieborough,UT,First give value somebody event business quality here woman stand west source fact explain research get kind either.,NA,NA,3,2025-07-17,2025-09-17,62,TRUE,TRUE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0187,Lopez Partners,Technology-Enabled Services,NA,Add-On,Direct Outreach,NA,Offer,Sarah Chen,2025-02-08,2025-03-07,2025-04-22,64698000,19146000,21298000,Lori Padilla,daltonchad@example.net,780-246-4989x31950,NA,MN,NA,NA,NA,3,2025-02-08,2025-03-24,44,TRUE,TRUE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,29.6
D-0320,Bruce & Martinez Partners,Healthcare,Animal Health,Platform,Intermediary,Lighthouse Advisory Group,Indication,Sarah Chen,2023-02-28,NA,NA,49715000,6794000,34702000,Julie Hines,fcombs@example.org,NA,NA,NM,NA,NA,NA,2,2023-02-28,2023-03-05,5,TRUE,FALSE,Q1 2023,2023,2023-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,13.7
D-0481,United Solutions,Education,Compliance Services,Platform,Referral,Cascade Investment Banking,Offer,Rachel Adams,2024-04-25,2024-05-13,2024-06-05,57957000,19716000,35211000,Maria Brown,ballvanessa@example.com,(918)644-4218x2998,Boydland,FL,Station eye perform amount here.,NA,NA,3,2024-04-25,2024-06-28,64,TRUE,TRUE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,34
D-0246,Miller & Walton Group,Technology-Enabled Services,Property Services,Platform,Intermediary,Keystone Advisors,Closed - Lost,Rachel Adams,2023-10-06,2023-11-04,2023-11-23,6776000,1999000,11496000,Joseph Hall,marshallchristine@example.com,576.665.7546x027,West Rachelport,MP,NA,NA,NA,3,2023-10-06,2023-11-04,29,TRUE,FALSE,Q4 2023,2023,2023-10-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,29.5
D-0085,Harrisberg Healthcare,Technology-Enabled Services,Property Services,Platform,Intermediary,Ironbridge Capital Group,Closed - Lost,James Mitchell,2024-05-14,2024-05-27,2024-08-01,39362000,12432000,30902000,Elizabeth Baxter,clarence54@example.org,(320)464-3611x037,New Erin,AL,Receive stage write institution car audience him.,NA,NA,3,2024-05-14,2024-06-22,39,TRUE,FALSE,Q2 2024,2024,2024-05-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,31.6
D-0003,Richardland Healthcare,Healthcare,Behavioral Health,Add-On,Direct Outreach,Horizon Partners LLC,Indication,Emily Richardson,2025-06-18,2025-06-26,2025-09-08,NA,8821000,15533000,Tommy Walter,NA,724.523.8849x696,New Trevor,WV,Technology check civil quite others his other.,NA,NA,2,2025-06-18,2025-07-04,16,TRUE,FALSE,Q2 2025,2025,2025-06-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0396,Bell Care,Technology-Enabled Services,NA,Add-On,Direct Outreach,Lighthouse Advisory Group,Reviewed,James Mitchell,2023-04-08,2023-04-13,2026-08-21,32498000,9239000,27273000,Renee Church,NA,(459)472-6347x5575,Allenborough,OR,Training record night series Mrs huge receive.,FUTURE_DATE,NA,1,2023-04-08,2023-04-08,0,FALSE,FALSE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,28.4
D-0047,Zacharyside Healthcare,Healthcare,Physician Practice Enablement,Add-On,Referral,Sterling M&A Group,Closed - Lost,Rachel Adams,2023-02-15,2023-02-26,2023-04-05,49529000,10747000,32517000,Andrew Lucas,michael05@example.com,956-767-6527,Lauriechester,CO,NA,NA,NA,3,2023-02-15,2023-04-16,60,TRUE,FALSE,Q1 2023,2023,2023-02-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,21.7
D-0048,Pacific Education,Technology-Enabled Services,Behavioral Health,Add-On,Proprietary,NA,Reviewed,Rachel Adams,2024-04-16,2024-04-23,2024-06-22,70461000,19636000,18294000,Catherine Carter MD,donna47@example.net,001-362-875-7059x640,Williamburgh,AK,Support question just call door population gun.,NA,NA,1,2024-04-16,2024-04-16,0,FALSE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,27.9
D-0046,Harrison & Reid Holdings,Healthcare,Physician Practice Enablement,Platform,Direct Outreach,Keystone Advisors,Offer,David Park,2024-03-03,2024-03-04,2024-04-06,59563000,17049000,32811000,Mrs. Alexis Kramer,NA,NA,North Kylie,FM,NA,NA,NA,3,2024-03-03,2024-04-19,47,TRUE,TRUE,Q1 2024,2024,2024-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,28.6
D-0505,MELTON & JOHNSON ASSOCIATES,Healthcare,Pharma Services,Platform,Proprietary,Sterling M&A Group,Closed - Won,Michael Torres,2024-06-06,2024-06-11,2024-06-26,NA,2321000,31763000,Michael Miller,cisnerosjesse@example.org,+1-822-288-9857x25459,Allenland,FL,Physical marriage source central that natural why sit beautiful behind finish value claim evidence guy become condition sign election.,NA,NA,4,2024-06-06,2024-10-19,135,TRUE,TRUE,Q2 2024,2024,2024-06-01,TRUE,FALSE,TRUE,FALSE,Won,Unknown,NA
D-0473,Fry & Hicks Group,Healthcare,Chronic Care Solutions,Platform,Referral,NA,Indication,Emily Richardson,2023-08-28,2023-09-22,2023-09-26,38073000,7481000,34186000,Ashley Griffith,hannah48@example.com,001-460-919-1344x3899,East Susanmouth,WI,NA,NA,NA,2,2023-08-28,2023-09-08,11,TRUE,FALSE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,19.6
D-0036,Walker & Rodriguez Associates,Healthcare,Chronic Care Solutions,Platform,Conference,NA,Closed - Won,Emily Richardson,2024-12-20,2025-01-10,2025-03-27,58163000,5983000,23139000,Holly Farmer,lindsaybruce@example.net,+1-480-494-0244x550,Jonestown,CO,NA,NA,NA,4,2024-12-20,2025-04-24,125,TRUE,TRUE,Q4 2024,2024,2024-12-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,10.3
D-0440,Smith Care,Education,Skills Gap Training,Platform,Referral,Lighthouse Advisory Group,Reviewed,Sarah Chen,2025-02-07,2025-03-09,2026-08-05,9629000,837000,22808000,Richard Rodriguez,brenda04@example.org,NA,Port William,VI,Local wrong authority clearly phone including personal visit.,FUTURE_DATE,NA,1,2025-02-07,2025-02-07,0,FALSE,FALSE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,8.7
D-0112,Catalyst Care LLC,Healthcare,Home Healthcare,Platform,Referral,Summit Strategic Partners,Passed,Emily Richardson,2023-05-16,2023-06-12,2023-06-13,20128000,5180000,NA,Michael Harris,turnerdorothy@example.net,549.592.6189x14117,Marieborough,MI,Far always many debate value former able public trade structure protect chance.,NA,NA,2,2023-05-16,2023-05-28,12,FALSE,FALSE,Q2 2023,2023,2023-05-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,25.7
D-0232,Core Health Group,Healthcare,Animal Health,Platform,Referral,NA,Offer,James Mitchell,2023-08-14,2023-09-11,2023-10-18,24856000,2003000,46922000,Sara Riley,romancatherine@example.com,TBD,Christopherville,NA,Experience consumer shoulder child weight.,NA,NA,3,2023-08-14,2023-09-21,38,TRUE,TRUE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,8.1
D-0083,Mccullough Therapy,Healthcare,Healthy Living & Wellness,Add-On,Direct Outreach,Atlas Financial Advisory,Passed,Rachel Adams,2024-07-17,NA,2024-08-13,37070000,5914000,17987000,Brandy Brady,rsellers@example.net,NA,Hayesland,MO,NA,NA,NA,2,2024-07-17,2024-08-12,26,FALSE,FALSE,Q3 2024,2024,2024-07-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,16
D-0337,Cummings & Lawrence Holdings,Healthcare,Pharma Services,Platform,Intermediary,Pinnacle M&A Advisors,Reviewed,David Park,2025-03-14,2025-03-30,2025-03-31,8393000,1536000,21618000,Katrina Hernandez,watkinsmitchell@example.net,765.272.8941x347,Mitchellfurt,MD,NA,NA,NA,1,2025-03-14,2025-03-14,0,FALSE,FALSE,Q1 2025,2025,2025-03-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,18.3
D-0037,Lewis & Barnes Holdings,Healthcare,Chronic Care Solutions,Platform,Conference,Horizon Partners LLC,Reviewed,Sarah Chen,2025-03-27,2025-04-04,2025-05-31,22550000,3260000,46159000,Jacob Griffith,wareeric@example.net,6145767976,West Russellport,TX,Main project animal house out account feeling deep case eight foreign account section compare herself region matter street.,NA,NA,1,2025-03-27,2025-03-27,0,FALSE,FALSE,Q1 2025,2025,2025-03-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,14.5
D-0097,Combs & Bruce Group,Healthcare,Pharma Services,Add-On,Conference,NA,Reviewed,Emily Richardson,2024-01-24,2024-02-05,2023-10-02,41932000,12659000,NA,Kevin Drake,robin05@example.net,001-229-337-8427,East Carolyntown,NA,NA,NA,NA,1,2024-01-24,2024-01-24,0,FALSE,FALSE,Q1 2024,2024,2024-01-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,30.2
D-0175,West Saramouth Education Services,Technology-Enabled Services,Compliance Services,Add-On,Conference,Atlas Financial Advisory,Closed - Lost,Rachel Adams,2025-08-10,2025-08-29,2025-09-28,75163000,10437000,NA,Ethan Moreno,davisamanda@example.com,(794)454-4149x67393,Amytown,NA,NA,NA,NA,3,2025-08-10,2025-10-05,56,TRUE,FALSE,Q3 2025,2025,2025-08-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,13.9
D-0504,Chang Care,Education,Chronic Care Solutions,Add-On,Referral,Bridgepoint Capital,Indication,Michael Torres,2024-07-27,2024-08-09,NA,11790000,3544000,35445000,Dustin Nichols,earroyo@example.com,8648930853,Wrightfurt,MP,Determine bad personal might son party really even possible mother especially could attention carry book lay.,NA,NA,2,2024-07-27,2024-08-03,7,TRUE,FALSE,Q3 2024,2024,2024-07-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,30.1
D-0376,Catalyst Health Group,Healthcare,Chronic Care Solutions,Add-On,Intermediary,Northstar Securities,Indication,James Mitchell,2025-11-07,2025-11-28,2025-03-16,30053000,7378000,24719000,Sean Wright,erica84@example.net,812.670.5877x221,Port Scottside,GU,Cover board discussion film figure.,NA,NA,2,2025-11-07,2025-12-04,27,TRUE,FALSE,Q4 2025,2025,2025-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,24.5
D-0472,Hodge & Bates Holdings,Healthcare,NA,Platform,Intermediary,Lighthouse Advisory Group,Passed,Emily Richardson,2025-08-10,2025-08-23,2025-04-21,48653000,16448000,11167000,Travis Kim III,NA,001-278-943-6142x4426,New Shawnport,SD,Last read every local hospital civil determine toward admit doctor magazine.,NA,NA,2,2025-08-10,2025-08-27,17,FALSE,FALSE,Q3 2025,2025,2025-08-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,33.8
D-0144,Lopeztown Medical Group,Healthcare,NA,Platform,Conference,NA,Closed - Won,Sarah Chen,2024-05-10,2024-05-18,NA,28860000,5292000,36500000,Wayne Johnson,campbelldavid@example.com,001-903-212-0735x6475,Christopherberg,AR,NA,NA,NA,4,2024-05-10,2024-08-09,91,TRUE,TRUE,Q2 2024,2024,2024-05-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,18.3
D-0109,Ford Therapy,Technology-Enabled Services,Residential Services,Add-On,Proprietary,Ironbridge Capital Group,Indication,David Park,2024-10-03,2024-10-20,2024-12-02,74176000,NA,NA,Anthony Walters,kennedyjames@example.org,+1-768-446-0223x56972,South Marvinburgh,MD,NA,NA,NA,2,2024-10-03,2024-10-28,25,TRUE,FALSE,Q4 2024,2024,2024-10-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0282,American Education,Technology-Enabled Services,NA,Platform,Direct Outreach,Sterling M&A Group,Indication,David Park,2023-11-30,2023-12-08,2024-01-20,49361000,12167000,39550000,Douglas Bell,dwright@example.org,NA,West Stacy,MN,Fight best add necessary technology former scientist guess single more he practice decide.,NA,NA,2,2023-11-30,2023-12-24,24,TRUE,FALSE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,24.6
D-0454,North Kevinberg Education Services,Healthcare,NA,Add-On,Conference,Ironbridge Capital Group,Passed,Michael Torres,2024-03-07,2024-03-15,2024-04-24,NA,13602000,11895000,Keith Butler,ronaldcarroll@example.org,4129047137,North Elizabethmouth,RI,Sure western election next threat sport.,NA,NA,2,2024-03-07,2024-03-19,12,FALSE,FALSE,Q1 2024,2024,2024-03-01,FALSE,FALSE,FALSE,TRUE,Passed,Unknown,NA
D-0124,Hamilton Solutions,Healthcare,NA,Platform,Referral,Summit Strategic Partners,Reviewed,David Park,2024-11-21,2024-12-03,2024-12-04,74766000,NA,13198000,Michael Nichols,avilabrenda@example.net,958-814-4914,Shorttown,NJ,NA,NA,NA,1,2024-11-21,2024-11-21,0,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0101,Apex Tech Group,Education,Chronic Care Solutions,Platform,Referral,NA,Indication,David Park,2023-02-03,2023-02-13,2023-03-30,10466000,2837000,NA,Carmen Preston,brianrivera@example.org,(288)744-4310x69872,South Christopherfort,ID,Agent color factor bank such final however major produce.,NA,NA,2,2023-02-03,2023-02-11,8,TRUE,FALSE,Q1 2023,2023,2023-02-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,27.1
D-0234,Apex Medical Corp,Healthcare,Provider Services,Platform,Proprietary,Sterling M&A Group,Offer,James Mitchell,2023-05-18,2023-06-01,2023-07-26,41014000,NA,34705000,Jill Mathis,kristathomas@example.net,NA,North Sarahfort,KY,Economy quite yourself successful defense subject example claim move attorney bed recognize store rise your there decision.,NA,NA,3,2023-05-18,2023-07-28,71,TRUE,TRUE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0442,Hughes Therapy,Education,Healthy Living & Wellness,Add-On,Referral,Summit Strategic Partners,Reviewed,Emily Richardson,2024-07-14,2024-07-27,2024-09-10,48500000,NA,31868000,Melissa Dominguez,taylordavis@example.com,588-591-4444x98355,Teresaborough,GU,Military in enough interest probably shoulder three cause show far reach gun myself.,NA,NA,1,2024-07-14,2024-07-14,0,FALSE,FALSE,Q3 2024,2024,2024-07-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,NA
D-0397,Davis Therapy,Healthcare,Animal Health,Add-On,Referral,Sterling M&A Group,Reviewed,Sarah Chen,2023-08-06,2023-08-25,2023-09-16,50821000,14971000,18566000,Sherri Sullivan,dustin58@example.com,(426)614-9915x3703,South Jeffreybury,IA,Key specific certainly father who tax low.,NA,NA,1,2023-08-06,2023-08-06,0,FALSE,FALSE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,29.5
D-0034,Core Care Group,Healthcare,Animal Health,Platform,Proprietary,Bridgepoint Capital,Offer,Sarah Chen,2024-05-16,2024-05-21,2024-06-09,NA,15937000,29765000,Amy Mendoza,NA,001-771-815-9212x499,Shawnchester,CT,Table prepare shoulder result Democrat later direction fund.,NA,NA,3,2024-05-16,2024-06-09,24,TRUE,TRUE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0065,Apex Tech Group,Technology-Enabled Services,Logistics Management,Platform,Referral,Lighthouse Advisory Group,Indication,David Park,2023-09-25,2023-10-06,2023-11-04,64832000,16210000,25823000,Jeffrey Fernandez,taylorvictoria@example.org,001-695-299-5342x8364,Lake Erika,OH,NA,NA,NA,2,2023-09-25,2023-10-18,23,TRUE,FALSE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,25
D-0463,Premier Care,Technology-Enabled Services,Compliance Services,Platform,Proprietary,Lighthouse Advisory Group,Passed,Rachel Adams,2023-01-03,NA,2023-03-03,9049000,-2441000,38683000,Billy Pratt,usmith@example.net,NA,North Gina,CO,NA,NA,NEGATIVE_EBITDA,2,2023-01-03,2023-01-15,12,FALSE,FALSE,Q1 2023,2023,2023-01-01,FALSE,FALSE,FALSE,TRUE,Passed,Under $20M,-27
D-0273,Michaelside Education Services,Healthcare,Pharma Services,Platform,Referral,NA,Reviewed,Rachel Adams,2025-12-09,2025-12-22,NA,48708000,16218000,11291000,William Barrett,kevinshah@example.net,NA,North Jacob,ME,Whatever own democratic grow.,NA,NA,1,2025-12-09,2025-12-09,0,FALSE,FALSE,Q4 2025,2025,2025-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,33.3
D-0351,Pacific Medical,Education,Residential Services,Add-On,Proprietary,Ironbridge Capital Group,Passed,Sarah Chen,2024-11-04,2024-11-15,2024-12-25,52540000,NA,NA,John Smith,huangbrett@example.net,967.754.8138x666,Marymouth,NC,Third success western watch street.,NA,NA,2,2024-11-04,2024-11-20,16,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,NA
D-0411,Atlantic Tech,Technology-Enabled Services,Compliance Services,Platform,Proprietary,Meridian Capital Partners,Reviewed,James Mitchell,2023-06-17,2023-07-13,2023-07-28,NA,NA,19624000,Heather Thomas,sylviaprice@example.com,(550)864-2076,Port Courtney,IL,Inside individual safe know home hair for human rich day describe course create them.,NA,NA,1,2023-06-17,2023-06-17,0,FALSE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0256,American Health,Healthcare,Chronic Care Solutions,Add-On,Conference,Atlas Financial Advisory,Closed - Lost,Emily Richardson,2023-12-22,2024-01-12,2024-03-15,37705000,12651000,17915000,Jasmine Middleton,NA,571-250-9976x83890,West Joelchester,WV,People art hear father charge daughter also type.,NA,NA,3,2023-12-22,2024-01-15,24,TRUE,FALSE,Q4 2023,2023,2023-12-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,33.6
D-0451,Nova Tech Group,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Proprietary,Summit Strategic Partners,Indication,Michael Torres,2025-10-22,2025-11-20,NA,5886000,1834000,39612000,Scott Martinez,clarkcarol@example.com,519-866-6450x5730,South Michelle,WY,Power few each administration dinner keep main.,NA,NA,2,2025-10-22,2025-11-23,32,TRUE,FALSE,Q4 2025,2025,2025-10-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,31.2
D-0177,National Tech,Healthcare,Animal Health,Add-On,Referral,Ironbridge Capital Group,Closed - Lost,Rachel Adams,2023-12-21,2024-01-05,2024-03-27,53119000,13287000,NA,Benjamin Waters,dprice@example.com,827-517-3962x712,South Jenniferville,AZ,Audience road since affect marriage present.,NA,NA,3,2023-12-21,2024-02-19,60,TRUE,FALSE,Q4 2023,2023,2023-12-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,25
D-0458,American Solutions,Healthcare,Healthy Living & Wellness,Add-On,Proprietary,Sterling M&A Group,Closed - Lost,Michael Torres,2023-04-28,2023-05-10,2023-05-15,28922000,8401000,NA,Lisa Fox,dillon79 at example.com,TBD,Patrickstad,NY,Family relationship husband southern.,NA,NA,3,2023-04-28,2023-07-06,69,TRUE,FALSE,Q2 2023,2023,2023-04-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,29
D-0441,Pacific Solutions,Healthcare,Provider Services,Platform,Intermediary,Ironbridge Capital Group,Closed - Lost,Rachel Adams,2025-06-25,2025-07-21,2025-08-04,31596000,2903000,17081000,Paul Williams,kimberly03@example.net,001-656-979-3279x8623,South Carolchester,CA,Be through certainly political hard hotel let southern true field movement force final way.,NA,NA,3,2025-06-25,2025-07-30,35,TRUE,FALSE,Q2 2025,2025,2025-06-01,FALSE,FALSE,TRUE,FALSE,Lost,$20M - $50M,9.2
D-0289,Shelton Partners,Healthcare,Physician Practice Enablement,Platform,Referral,Meridian Capital Partners,Reviewed,Emily Richardson,2024-10-18,2024-10-28,NA,47075000,9909000,19785000,Michael Turner,michael14@example.com,+1-854-610-2252x67711,North Marcus,DC,Should good management loss win own PM catch want.,NA,NA,1,2024-10-18,2024-10-18,0,FALSE,FALSE,Q4 2024,2024,2024-10-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,21
D-0029,Harvey Partners,Healthcare,Pharma Services,Platform,Proprietary,Atlas Financial Advisory,Offer,Rachel Adams,2025-08-11,2025-08-12,2025-10-04,44456000,12507000,30530000,Thomas Thomas,dlittle@example.com,NA,Castanedaville,IA,Occur offer yeah far within.,NA,NA,3,2025-08-11,2025-11-18,99,TRUE,TRUE,Q3 2025,2025,2025-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,28.1
D-0008,Jones & Jones Holdings,Healthcare,Pharma Services,Platform,Referral,Cascade Investment Banking,Indication,Rachel Adams,2025-07-21,2025-08-10,NA,NA,1680000,47557000,Jennifer David,bethwilliams@example.org,(799)385-4353x46247,South Christineshire,CT,Mrs media car give attention each.,NA,NA,2,2025-07-21,2025-07-28,7,TRUE,FALSE,Q3 2025,2025,2025-07-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0390,Vertex Learning LLC,Technology-Enabled Services,Chronic Care Solutions,Platform,Referral,NA,Reviewed,Rachel Adams,2025-08-27,2025-09-15,2025-10-09,41949000,6051000,NA,Brenda Becker,gonzalezjulie@example.net,+1-729-488-0858x382,Lake Gabrielbury,MP,Must western interest dark any wide husband hope miss instead live.,NA,NA,1,2025-08-27,2025-08-27,0,FALSE,FALSE,Q3 2025,2025,2025-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,14.4
